name,headquarters,country,continent,region,sub_region,founded,employees,ceo,market_cap,categories,sector,industry,revenue,link,share_price,results_for_year,total_equity,founders,market_value,address,type
yadea group holdings,,china,,,,,,not found,,,,"consumer cyclical, electric vehicles, bikes, scooters, bicycle, automobile",3924000,https://www.value.today/company/yadea-group-holdings,,,,,,,
range resources corporation,,usa,,,,1976,,not found,,,,"energy, oil and gas",3580000,https://www.value.today/company/range-resources-corporation,,,,,,,
banco bpm societa per azioni,,italy,,,,2017,,not found,,,,"financial services, banking services",4362000,https://www.value.today/company/banco-bpm-societa-azioni,,,,,,,
hanover insurance group,,usa,,,,1852,,not found,,,,"financial services, insurance",5109000,https://www.value.today/company/hanover-insurance-group,,,,,,,
titan wind energy suzhou,,china,,,,,,not found,,,,"industries, industry machinery",1189000,https://www.value.today/company/titan-wind-energy-suzhou,,,,,,,
icu medical,,usa,,,,1984,,not found,,,,"healthcare, medical equipment, healthcare products",1316000,https://www.value.today/company/icu-medical,,,,,,,
herbalife nutrition,,usa,,,,1980,,not found,,,,"consumer defensive, healthcare products, fmcg, package foods, food products",5802000,https://www.value.today/company/herbalife-nutrition,,,,,,,
skc,,south korea,,,,1973,,not found,,,,"basic materials, chemicals",2541000,https://www.value.today/company/skc,,,,,,,
ig group holdings,,uk,,,,1974,,not found,,,,"financial services, stock markets, trading, capital markets",1157000,https://www.value.today/company/ig-group-holdings,,,,,,,
dalmia bharat limited,,india,,,,1939,,not found,,,,"construction materials, cement, sugar",1384000,https://www.value.today/company/dalmia-bharat-limited,,,,,,,
matador resources company,,usa,,,,2003,,not found,,,,"energy, oil and gas",1662000,https://www.value.today/company/matador-resources-company,,,,,,,
bank of guizhou,,china,,,,,,not found,,,,"financial services, banking services",1484000,https://www.value.today/company/bank-guizhou,,,,,,,
sprott physical gold trust,,canada,,,,2009,,not found,,,,"financial services, asset management, gold mining",-149 million usd,https://www.value.today/company/sprott-physical-gold-trust,,,,,,,
tangshan jidong cement,,china,,,,,,not found,,,,"basic materials, cement, construction materials",5288000,https://www.value.today/company/tangshan-jidong-cement,,,,,,,
matsumotokiyoshi holdings,,japan,,,,2007,,not found,,,,"healthcare, pharmacy, retail",5327000,https://www.value.today/company/matsumotokiyoshi-holdings,,,,,,,
cushman & wakefield,,usa,,,,1917,,not found,,,,"real estate, facility support services",9388000,https://www.value.today/company/cushman-wakefield,,,,,,,
travis perkins,,uk,,,,1988,,not found,,,,"industries, construction materials, ecommerce, retail, building products and equipment",6086000,https://www.value.today/company/travis-perkins,,,,,,,
chongqing water group,,china,,,,,,not found,,,,"utilities, water utilities",1055000,https://www.value.today/company/chongqing-water-group,,,,,,,
tata elxsi,,india,,,,1989,,not found,,,,"technology, software and it, software products, artificial intelligence",309000000,https://www.value.today/company/tata-elxsi,,,,,,,
cecep wind-power corporation,,china,,,,,,not found,,,,"utilities, electric utilities, renewable energy",515000000,https://www.value.today/company/cecep-wind-power-corporation,,,,,,,
boral limited,,australia,,,,1946,,not found,,,,"construction materials, basic materials",2045999,https://www.value.today/company/boral-limited,,,,,,,
jiangsu cnano technology,,china,,,,,,not found,,,,"technology, electronics, capital goods",192000000,https://www.value.today/company/jiangsu-cnano-technology,,,,,,,
sd biosensor inc,,south korea,,,,2010,,not found,,,,"healthcare, medical equipment, health care diagnostics",2192000,https://www.value.today/company/sd-biosensor-inc,,,,,,,
jetblue airways corporation,,usa,,,,1998,,not found,,,,"industries, aviation, transportation, freight transport, airlines",6037000,https://www.value.today/company/jetblue-airways-corporation,,,,,,,
fisker inc,,usa,,,,2016,,not found,,,,"consumer cyclical, automobile",0,https://www.value.today/company/fisker-inc.,,,,,,,
aurizon holdings,,australia,,,,2004,,not found,,,,"industries, transportation, freight transport, railway",2073000,https://www.value.today/company/aurizon-holdings,,,,,,,
dufry ag,,switzerland,,,,1865,,not found,,,,"consumer cyclical, retail",4189000,https://www.value.today/company/dufry-ag,,,,,,,
mcafee corp,,usa,,,,1987,,not found,,,,"technology, software and it, security systems and solutions",1920000,https://www.value.today/company/mcafee-corp.,,,,,,,
kite realty group trust,,usa,,,,1968,,not found,,,,"real estate, consumer services, retail, property investments, commercial properties",373000000,https://www.value.today/company/kite-realty-group-trust,,,,,,,
alliancebernstein holding,,usa,,,,2000,,not found,,,,"financial services, asset management, investments",416000000,https://www.value.today/company/alliancebernstein-holding,,,,,,,
dermapharm holding se,,germany,,,,1991,,not found,,,,"healthcare, pharmaceutical, healthcare products",942000000,https://www.value.today/company/dermapharm-holding-se,,,,,,,
indian railway finance corporation limited,,india,,,,,,not found,,,,,2537000,https://www.value.today/company/indian-railway-finance-corporation-limited,,,,,,,
1&1 ag,,germany,,,,1983,,not found,,,,"communication services, telecom, internet providers",4312000,https://www.value.today/company/11-drillisch-ag,,,,,,,
maximus,,usa,,,,1975,,not found,,,,"industries, business services",4254000,https://www.value.today/company/maximus,,,,,,,
kimberly-clark de mexico s a b de c v,,mexico,,,,1931,,not found,,,,"consumer defensive, personal care products, fmcg, paper and pulp",2354000,https://www.value.today/company/kimberly-clark-de-mexico-s.-.-b.-de-c.-v,,,,,,,
beam therapeutics inc,,usa,,,,2017,,not found,,,,"healthcare, biotechnology",51000000,https://www.value.today/company/beam-therapeutics-inc.,,,,,,,
beijing kunlun tech,,china,,,,,,not found,,,,"communication services, gaming",713000000,https://www.value.today/company/beijing-kunlun-tech,,,,,,,
zibo qixiang tengda chemical co ltd,,china,,,,,,not found,,,,"basic materials, chemicals",5078000,https://www.value.today/company/zibo-qixiang-tengda-chemical-co.-ltd,,,,,,,
enstar group,,bermuda,,,,2001,,not found,,,,"financial services, insurance",654000000,https://www.value.today/company/enstar-group,,,,,,,
selective insurance group,,usa,,,,1926,,not found,,,,"financial services, insurance",3368000,https://www.value.today/company/selective-insurance-group,,,,,,,
univar solutions,,usa,,,,1924,,not found,,,,"basic materials, chemicals, consumer durables",9535000,https://www.value.today/company/univar-solutions,,,,,,,
orbia advance corporation,,mexico,,,,1953,,not found,,,,"basic materials, chemicals, fertilizers, construction materials, cables and wires, petrochemicals",8782000,https://www.value.today/company/orbia-advance-corporation,,,,,,,
jonjee hi-tech industrial & commercial holding,,china,,,,,,not found,,,,real estate,744000000,https://www.value.today/company/jonjee-hi-tech-industrial-commercial-holding,,,,,,,
gates industrial corporation,,usa,,,,1911,,not found,,,,"industries, technology, machinery manufacturing, manufacturing, industry machinery",3474000,https://www.value.today/company/gates-industrial-corporation,,,,,,,
china southern power grid energy efficiency&clean energy coltd,,china,,,,,,not found,,,,"utilities, renewable energy",382000000,https://www.value.today/company/china-southern-power-grid-energy-efficiencyclean-energy-co.ltd.,,,,,,,
gruma,,mexico,,,,1949,,not found,,,,"consumer defensive, food products, fmcg, package foods",4605000,https://www.value.today/company/gruma,,,,,,,
ruentex development,,taiwan,,,,1977,,not found,,,,"industries, construction, engineering services",902000000,https://www.value.today/company/ruentex-development,,,,,,,
brembo,,italy,,,,1961,,not found,,,,"consumer cyclical, automobile parts, automobile",2784000,https://www.value.today/company/brembo,,,,,,,
dt midstream inc,,usa,,,,2021,,not found,,,,"energy, oil and gas, oil and gas pipeline transport",840000000,https://www.value.today/company/dt-midstream-inc.,,,,,,,
voltronic power technology,,taiwan,,,,2008,,not found,,,,"industries, electronics, electrical products",560000000,https://www.value.today/company/voltronic-power-technology,,,,,,,
entertainment one,,canada,,,,,,not found,,,,"communication services, entertainment, movies / entertainment, music",not found,https://www.value.today/company/entertainment-one,,,,,,,
john bean technologies corporation,,usa,,,,2008,,not found,,,,"industries, technology, machinery manufacturing, manufacturing, industry machinery",1868000,https://www.value.today/company/john-bean-technologies-corporation,,,,,,,
harbour energy plc,,uk,,,,2014,,not found,,,,"energy, oil and gas",3478000,https://www.value.today/company/harbour-energy-plc,,,,,,,
stevanato group spa,,italy,,,,1949,,not found,,,,"medical equipment, healthcare",930000000,https://www.value.today/company/stevanato-group-s.p..,,,,,,,
tobu railway,,japan,,,,1897,,not found,,,,"industries, railway",3692000,https://www.value.today/company/tobu-railway,,,,,,,
capcom,,japan,,,,1979,,not found,,,,"communication services, gaming, video games / mobile games / tech games / casino games",803000000,https://www.value.today/company/capcom,,,,,,,
telekom malaysia berhad,,malaysia,,,,1984,,not found,,,,"communication services, telecom",2581000,https://www.value.today/company/telekom-malaysia-berhad,,,,,,,
first capital securities,,china,,,,,,not found,,,,"financial services, securities, conglomerate",437000000,https://www.value.today/company/first-capital-securities,,,,,,,
servisfirst bancshares,,usa,,,,2005,,not found,,,,"financial services, banking services",405000000,https://www.value.today/company/servisfirst-bancshares,,,,,,,
cnooc energy technology & services,,china,,,,,,not found,,,,"energy, oil and gas",5637000,https://www.value.today/company/cnooc-energy-technology-services,,,,,,,
olam international,,singapore,,,,1989,,not found,,,,"consumer defensive, fmcg, agriculture products, food chains / distributor",26507000,https://www.value.today/company/olam-international,,,,,,,
portland general electric company,,usa,,,,1888,,not found,,,,"utilities, electric utilities",2396000,https://www.value.today/company/portland-general-electric-company,,,,,,,
oji holdings corporation,,japan,,,,1873,,not found,,,,"basic materials, paper and pulp, forest products",10728000,https://www.value.today/company/oji-holdings-corporation,,,,,,,
murphy oil corporation,,usa,,,,1944,,not found,,,,"energy, oil and gas",2275000,https://www.value.today/company/murphy-oil-corporation,,,,,,,
shanghai zhonggu logistics co ltd,,china,,,,,,not found,,,,logistics,1807000,https://www.value.today/company/shanghai-zhonggu-logistics-co.-ltd.,,,,,,,
ortho clinical diagnostics holdings plc,,usa,,,,1939,,not found,,,,"healthcare, health care diagnostics",2041999,https://www.value.today/company/ortho-clinical-diagnostics-holdings-plc,,,,,,,
abcam,,uk,,,,1998,,not found,,,,"healthcare, biotechnology",613000000,https://www.value.today/company/abcam,,,,,,,
wuhu token sciences,,china,,,,,,not found,,,,"basic materials, chemicals",1020999,https://www.value.today/company/wuhu-token-sciences,,,,,,,
arena reit,,australia,,,,,,not found,,,,"real estate, property investments",57000000,https://www.value.today/company/arena-reit,,,,,,,
netcompany group a/s,,denmark,,,,2000,,not found,,,,"technology, software and it",537000000,https://www.value.today/company/netcompany-group,,,,,,,
pan american silver,,canada,,,,1994,,not found,,,,"basic materials, mining, metals, precious metals, silver mining",1632000,https://www.value.today/company/pan-american-silver,,,,,,,
green thumb industries,,usa,,,,2002,,not found,,,,"healthcare, pharmaceutical, cannabis",893000000,https://www.value.today/company/green-thumb-industries,,,,,,,
leroy seafood group asa,,norway,,,,1899,,not found,,,,"consumer defensive, food products, meat / poultry / fish / chicken, fmcg, package foods",2630000,https://www.value.today/company/leroy-seafood-group-asa,,,,,,,
lazard ltd,,bermuda,,,,1848,,not found,,,,"financial services, investments, stock markets, trading, capital markets",3273000,https://www.value.today/company/lazard-ltd,,,,,,,
