name,headquarters,country,address,founded,employees,ceo,founders,market_cap,share_price,categories,sector,link,type
symrise ag,germany,,"muehlenfeldstrasse 1, holzminden, niedersachsen, 37603",,"11,627",,,16,,,,www.symrise.com,
illumina inc,united states of america,,"5200 illumina way, san diego, california, 92122-4616",,"9,800",,,32,,,,www.illumina.com,
almacenes exito sa,colombia,,"carrera 48 n 32 b sur 139, avenida las vegas, antioquia, envigado, a.a.3479",,"41,090",,,1,,,,www.exito.com,
bright dairy & food co ltd,china,,"no.578 wuzhong road, shanghai, 201103",,"11,999",,,2,,,,en.brightdairy.com,
trinet group inc,united states of america,,"one park place., suite 600, dublin, california, 94568",,"3,500",,,4,,,,www.trinet.com,
zhengzhou coal mining machinery group company ltd,china,,"no 167, ninth avenue, zhengzhou, henan, 450016",,"16,774",,,3,,,,www.zmj.com,
bell food group ltd,switzerland,,"elsaesserstrasse 174, basel, 4056",,"12,859",,,1,,,,www.bellfoodgroup.com/de,
nisshinbo holdings inc,japan,,"2-31-11, ningyo-cho, nihombashi, chuo-ku, tokyo, 103-8650",,"21,112",,,1,,,,www.nisshinbo.co.jp,
ngk insulators ltd,japan,,"2-56, suda-cho, mizuho-ku, nagoya-shi, aichi, 467-8530",,"20,099",,,4,,,,www.ngk.co.jp,
datatec ltd,south africa,,"ground floor sandown chambers, sandown,  sandown ,sandton, 2031",,"10,933",,,424,,,,www.datatec.co.za,
aboitiz equity ventures inc,philippines,,"32nd street, bonifacio global city, metro manila, 1634",,229,,,6,,,,aboitiz.com,
urban outfitters inc,united states of america,,"5000 s broad st, philadelphia, pennsylvania, 19112",,"9,660",,,2,,,,www.urbn.com,
bank of ayudhya public co ltd,thailand,,"1222 rama iii road, bang phongphang yan nawa, bangkok, 10120",,"14,093",,,7,,,,www.krungsri.com,
louisiana-pacific corp,united states of america,,"1610 west end ave., suite 200, nashville, tennessee, 37203",,"4,800",,,4,,,,lpcorp.com,
daifuku co ltd,japan,,"3-2-11, mitejima, nishiyodogawa-ku, osaka-shi, 555-0012",,"12,436",,,6,,,,www.daifuku.com,
crestwood equity partners lp,united states of america,,"suite 2060, 700 louisiana st., houston, texas, 77002",,645,,,2,,,,www.crestwoodlp.com,
saab ab,sweden,,"akerbogatan 45, linkoping, 58188",,"18,098",,,5,,,,www.saab.com,
kt&g corp,south korea,,"71, beotkkot-gil, daedeok-gu, daejeon, 34337",,"4,102",,,10,,,,www.ktng.com,
chaowei power holdings ltd,china,,"67 n park st, huzhou, zhejiang, 313100",,"14,000",,,309,,,,www.chaowei.com.hk,
ccl industries inc,canada,,"111 gordon baker rd suite 801, north york, ontario, m2h3r1",,"15,900",,,7,,,,www.cclind.com,
shufersal ltd,israel,,"shmotkin beniyamin 30, rishon lezion, 75050",,"16,600",,,1,,,,www.shufersal.co.il,
amdocs ltd,united states of america,,"suite 200, 625 maryville centre drive, saint louis, missouri, 63141",,"30,288",,,10,,,,www.amdocs.com,
magellan health inc,united states of america,,"4801 e washington st, phoenix, arizona, 85034-2004",,"9,000",,,,,,,www.magellanhealth.com,
discovery ltd,south africa,,"1 discovery place, sandton, 2196",,"12,650",,,5,,,,www.discovery.co.za/portal,
ayala corp,philippines,,"34f tower one ayala triangle, ayala avenue, makati, 1226",,"14,455",,,8,,,,www.ayala.com.ph,
rent-a-center inc,united states of america,,"5501 headquarters dr, plano, texas, 75024-5837",,"14,290",,,1,,,,www.rentacenter.com,
steris plc,ireland,,"block a riverside iv, 70 sir john rogerson's quay, dublin, 2",,"16,422",,,19,,,,www.steris.com,
vietnam joint stock commercial bank for industry and trade,vietnam,,"108 tran hung dao, quan hoan kiem, hanoi",,"25,076",,,6,,,,www.vietinbank.vn,
toho gas co ltd,japan,,"19-18, sakurada-cho, atsuta-ku, nagoya-shi, aichi, 456-8511",,"6,180",,,1,,,,www.tohogas.co.jp,
kikkoman corp,japan,,"250, noda, noda-shi, chubu , 278-8601",,"7,686",,,10,,,,www.kikkoman.co.jp,
elco ltd,israel,,"98 yigal alon st., electra tower fl. 50, tel aviv-yafo, 97891",,"14,029",,,1,,,,www.elco.co.il,
emera inc,canada,,"1223 lower water st., b-6th floor, p.o. box 910, halifax, nova scotia, b3j3s8",,"7,140",,,10,,,,www.emera.com,
pingdingshan tianan coal mining company ltd,china,,"no.21, kuanggong road, pingdingshan, henan, 467099",,"65,281",,,3,,,,www.pmta.com.cn,
snap-on inc,united states of america,,"2801 80th st, kenosha, wisconsin, 53143",,"12,800",,,12,,,,www.snapon.com,
krung thai bank pcl,thailand,,"wattana, bangkok, 10110",,"18,937",,,7,,,,krungthai.com/en/personal,
hunter douglas nv,netherlands,,"piekstraat 2, rotterdam, 3071el",,"23,398",,,,,,,www.hunterdouglasgroup.com,
paychex inc,united states of america,,"911 panorama trail s, rochester, new york, 14625-0397",,"16,000",,,42,,,,www.paychex.com,
shopify inc,canada,,"suite 200, 126 york street, ottawa, ontario, k1n5t5",,"10,000",,,49,,,,www.shopify.com,
teledyne technologies inc,united states of america,,"1049 camino dos rios, thousand oaks, california, 91360",,"14,500",,,19,,,,www.teledyne.com,
cosan sa,brazil,,"av. brigadeiro faria lima, 4.100 / 15 andar, itaim bibi, sao paulo, 04.538-132",,"41,763",,,6,,,,ir.cosan.com.br,
h2o retailing corp,japan,,"8-7, kakuda-cho, kita-ku, osaka-shi, 530-8350",,"9,856",,,1,,,,www.h2o-retailing.co.jp,
millicom international cellular sa,luxembourg,,"2 rue du fort bourbon, luxembourg, 1249",,"20,687",,,2,,,,www.millicom.com,
antero resources corp,united states of america,,"1615 wynkoop st, denver, colorado, 80202-1106",,554,,,8,,,,www.anteroresources.com,
epiroc ab,sweden,,"sickla industrivag 19, nacka, 13154",,"16,217",,,24,,,,www.epirocgroup.com,
maximus inc,united states of america,,"1600 tysons blvd,  1400, attn: treasury dept., mclean, virginia, 22102",,"35,800",,,4,,,,www.maximus.com,
ginc,united states of america,,"100 crescent center, pkwy ste 800, tucker, georgia, 30084-7062",,"5,475",,,2,,,,www.gms.com,
acea spa,italy,,"piazzale ostiense, 2, roma, 00154",,"9,674",,,3,,,,www.gruppo.acea.it,
tutor perini corp,united states of america,,"15901 olden st, sylmar, california, 91342-1051",,"7,800",,,436,,,,www.tutorperini.com,
qorvo inc,united states of america,,"7628 thorndike road, greensboro, north carolina, 27409",,"8,900",,,10,,,,www.qorvo.com,
nexstar media group inc,united states of america,,"suite 700, 545 e john carpenter freeway, irving, texas, 75062-3932",,"11,160",,,6,,,,www.nexstar.tv,
valmet corp,finland,,"pl 11 / keilasatama 5, espoo, 02151",,"17,511",,,5,,,,www.valmet.com,
itochu techno-solutions corp,japan,,"kamiyacho trust tower, 4-1-1, toranomon, minato-ku, tokyo, 105-6950",,"9,291",,,5,,,,www.ctc-g.co.jp,
inretail peru corp,peru,,"calle morelli 139, lima",,"58,305",,,3,,,,www.inretail.pe,
banca monte dei paschi di siena spa,italy,,"piazza salimbeni, 3, siena, 53100",,"21,079",,,2,,,,www.mps.it,
ihs markit ltd,united kingdom,,"flat 15 ketton court, ketton close, luton, london, greater london, lu20qz",,"16,000",,,,,,,ihsmarkit.com,
sk ecoplant co ltd,south korea,,"32 insadong 7-gil, jongno-gu, seoul, 04320",,"4,854",,,,,,,www.skec.com,
julius baer,switzerland,,"bahnhofstrasse 36, zuerich, 8001",,"6,667",,,13,,,,www.juliusbaer.com,
fuji media holdings inc,japan,,"2-4-8, daiba, minato-ku, tokyo, 137-8088",,"6,492",,,1,,,,www.fujimediahd.co.jp,
jg summit holdings inc,philippines,,"43rd floor robinsons equitable tower, ortigas center, adb avenue corner, p. poveda street, pasig, 1600",,"22,827",,,7,,,,www.jgsummit.com.ph,
tsingtao brewery co ltd,china,,"tsingtao brewery mansion, wusi square, hong kong middle road, qingdao, shandong , 266071",,"32,947",,,17,,,,www.tsingtao.com.cn,
jackson national life insurance co,united states of america,,"1 corporate way, lansing, michigan, 48951",,,,,,,,,www.jackson.com/,
gruma sab de cv,mexico,,"calzada del valle 407 oriente del valle, san pedro garza garcia, 66220",,"23,511",,,5,,,,www.gruma.com,
cme group inc,united states of america,,"20 s wacker dr, chicago, illinois, 60606",,"3,480",,,63,,,,www.cmegroup.com,
wienerberger ag,austria,,"wienerbergerplatz 1, 1100",,"19,002",,,3,,,,www.wienerberger.com,
poly property group co ltd,hong kong,,"room 2503, admiralty centre, tower 1, 18 harcourt road, hong kong",,"8,799",,,889,,,,www.polyhongkong.com.hk,
pendragon plc,united kingdom,,"loxley house, 2 oakwood court, little oak drive, nottingham, ng150dr",,"5,254",,,336,,,,www.pendragonplc.com,
bnk financial group inc,south korea,,"30, munhyeongeumyung-ro, nam-gu, busan, 48400",,80,,,1,,,,www.bnkfg.com,
par pacific holdings inc,united states of america,,"825 town and country ln ste 1500, houston, texas, 77024-2235",,"1,336",,,1,,,,www.parpacific.com,
china northern rare earth group high-tech co ltd,china,,"no.83 yellow river road, rare-earth hi-tech industrial dev zone, baotou, 014030",,"9,511",,,14,,,,www.reht.com,
daido steel co ltd,japan,,"urbannet nagoya bldg., 1-1-10, higashisakura, higashi-ku, nagoya-shi, aichi, 461-8581",,"12,605",,,1,,,,www.daido.co.jp,
pearson plc,united kingdom,,"80 strand, london, greater london, wc2r0rl",,"20,744",,,8,,,,www.pearson.com,
bank of chongqing co ltd,china,,"no. 6 yongpingmen street, jiangbei district, chongqing, 400024",,"4,839",,,2,,,,www.cqcbank.com,
gartner inc,united states of america,,"56 top gallant rd, po box 10212, stamford, connecticut, 06904-2212",,"16,600",,,26,,,,www.gartner.com/en,
capitaland group pte ltd,singapore,,"168 robinson road,  30-01 capital tower, singapore, 068912",,"10,473",,,,,,,www.capitaland.com/international/en.html,
juniper networks inc,united states of america,,"1133 innovation way, sunnyvale, california, 94089",,"10,191",,,10,,,,www.juniper.net,
darling ingredients inc,united states of america,,"5601 n macarthur blvd, irving, texas, 75038",,"9,900",,,10,,,,www.darlingii.com,
the new india assurance co ltd,india,,"87, m.g. road, fort, mumbai, 400001",,"13,929",,,2,,,,www.newindia.co.in,
incitec pivot ltd,australia,,"l 8 28 freshwater pl, southbank, victoria, 3006",,"5,000",,,5,,,,www.incitecpivot.com.au,
itv plc,united kingdom,,"2 waterhouse square, 140, birmingham, west midlands, 00000",,"6,315",,,3,,,,www.itvplc.com,
chongqing zhifei biological products co ltd,china,,"25f, no. 7, jinyuan road, jiangbei district, chongqing, 400020",,"4,800",,,24,,,,www.zhifeishengwu.com,
prologis inc,united states of america,,"pier 1 bay 1, san francisco, california, 94111",,"2,053",,,113,,,,www.prologis.com,
attijariwafa bank sa,morocco,,"2. bd moulay youssef bp: 11141, casablanca, 20000",,"20,590",,,7,,,,www.attijariwafabank.com,
oncor electric delivery co llc,united states of america,,"1616 woodall rodgers fwy, dallas, texas, 75202",,"4,537",,,,,,,www.oncor.com,
elanco animal health inc,united states of america,,"2500 innovation way n, greenfield, indiana, 46140-9163",,"9,000",,,6,,,,www.elanco.com,
alfa laval ab,sweden,,"rudeboksvagen 1, lund, 22655",,"19,818",,,13,,,,www.alfalaval.com,
jeld-wen holding inc,united states of america,,"2645 silver crescent dr, charlotte, north carolina, 28273-3566",,"24,700",,,958,,,,investors.jeld-wen.com,
pictet & cie group sca,switzerland,,"route des acacias 60, geneva, genf, 1211",,"5,040",,,,,,,www.pictet.com,
stifel financial corp,united states of america,,"501 n. broadway, attn: james g. laschober, st. louis, missouri, 63102-2102",,"8,600",,,6,,,,www.stifel.com,
bc hydro,canada,,"333 dunsmuir street, vancouver, british columbia, v6b5r3",,,,,,,,,www.bchydro.com,
glanbia plc,ireland,,"glanbia house, ring road, kilkenny, r95e866",,"8,071",,,3,,,,www.glanbia.com,
t-systeinternational gmbh,germany,,"hahnstrasse 43, frankfurt, hessen, 60528",,"37,500",,,,,,,www.t-systems.com,
banco btg pactual sa,brazil,,"praia de botafogo 501 - 5. e 6. andares, rio de janeiro, 22.250-040",,"4,900",,,19,,,,www.btgpactual.com,
sanderson farinc,united states of america,,"225 n 13th ave, po box 988, laurel, mississippi, 39441",,"2,021",,,,,,,sandersonfarms.com,
liberty latin america ltd,united states of america,,"1550 wewatta street, suite 710, denver, colorado, 80202",,"11,900",,,1,,,,lla.com,
evn ag,austria,,"evn platz, maria enzersdorf, 2344",,"7,142",,,3,,,,www.evn.at,
nikon corp,japan,,"shinagawa intercity tower c, 2-15-3, konan, minato-ku, tokyo, 108-6290",,"18,437",,,3,,,,www.jp.nikon.com,
atea asa,norway,,"karvesvingen 5, oslo, 0579",,"7,980",,,1,,,,www.atea.no,
pjsc megafon,russia,,"oruzheynyi pereulok, d. 41, moscow, 127006",,"36,700",,,6,,,,corp.megafon.ru,
carlisle companies inc,united states of america,,"16430 n. scottsdale rd., suite 400, arizona, 85254",,"11,000",,,12,,,,www.carlisle.com,
adama ltd,china,,"no. 93, beijing east road, jingzhou, hubei, 434001",,"9,201",,,3,,,,www.adama.com,
trinseo plc,united states of america,,"440 east swedesford road, suite 301, wayne, pennsylvania, 19087",,"3,100",,,908,,,,www.trinseo.com,
avient corp,united states of america,,"33587 walker rd, avon lake, ohio, 44012",,"8,700",,,3,,,,www.avient.com,
tencent music entertainment group,china,,"17/f, malata building, kejizhongyi road, shenzhen, guangdong, 518057",,"5,966",,,14,,,,www.tencentmusic.com,
catalent inc,united states of america,,"14 schoolhouse rd, somerset, new jersey, 08873-1213",,"19,000",,,8,,,,www.catalent.com,
yandex nv,netherlands,,"schiphol boulevard 165, 1118bg",,"19,934",,,6,,,,yandex.com,
santos ltd,australia,,"ground floor santos ctr, 60 flinders street, adelaide, south australia, 5000",,"3,786",,,17,,,,www.santos.com,
novatek microelectronics corp,taiwan,,"2f, no. 13, innovation road i, hsin-chu science-based industrial park, baoshan, 300",,"1,790",,,7,,,,www.novatek.com.tw,
banco santander-chile,chile,,"bandera n 140, santiago, 8340455",,"9,988",,,7,,,,www.santander.cl,
deppon logistics co ltd,china,,"building 1, no. 316, xuxiang road, xujing town, qingpu district, shanghai, 201702",,"71,773",,,3,,,,www.deppon.com,
jizhong energy resources co ltd,china,,"no.191 zhongxing west avenue, xingtai, hebei, 054000",,"40,383",,,3,,,,www.jznygf.com,
shimano inc,japan,,"3-77, oimatsu-cho, sakai-ku, sakai-shi, osaka, 590-8577",,"13,179",,,15,,,,www.shimano.com,
bellway plc,united kingdom,,"woolsington house, woolsington, newcastle upon tyne, tyne and wear, ne138bf",,"2,978",,,3,,,,www.bellwayplc.co.uk,
latam airlines group sa,chile,,"av. americo vespucio sur 901, renca",,"31,354",,,473,,,,www.latam.com/es cl,
shenzhen energy group co ltd,china,,"5, 33, 35-36, 38-41f, huaneng mansion, no.2068 shennan middle road, futian district, shenzhen, guangdong, 518033",,"12,808",,,4,,,,www.sec.com.cn,
doordash inc,united states of america,,"303 2nd street, south tower, 8th floor, san francisco, california, 94107",,"8,600",,,21,,,,www.doordash.com,
nisource inc,united states of america,,"801 e 86th ave, merrillville, indiana, 46410-6271",,"7,272",,,11,,,,www.nisource.com,
kelly services inc,united states of america,,"999 w big beaver rd, troy, michigan, 48084",,"7,400",,,642,,,,www.kellyservices.com,
canon marketing japan inc,japan,,"canon s tower, 2-16-6, konan, minato-ku, tokyo, 108-8011",,"16,220",,,3,,,,canon.jp,
ssm health care,united states of america,,"10101 woodfield lane, st. louis, missouri, 63132",,"40,000",,,,,,,www.ssmhealth.com,
korian se,france,,"21 - 25 rue balzac, paris, 75008",,"55,912",,,1,,,,www.korian.fr,
equifax inc,united states of america,,"1550 peachtree st nw, atlanta, georgia, 30309-2402",,"12,700",,,26,,,,www.equifax.com,
sankyu inc,japan,,"sankyu bldg., 6-5-23, kachidoki, chuo-ku, tokyo, 104-0054",,"31,054",,,2,,,,www.sankyu.co.jp,
tempur sealy international inc,united states of america,,"1000 tempur way, lexington, kentucky, 40511",,"12,000",,,6,,,,www.tempursealy.com,
luxi chemical group co ltd,china,,"new chemical materials industrial park, hi-tech industrial development zone, liaocheng, shandong , 252000",,"12,414",,,3,,,,www.luxichemical.com,
sbi holdings inc,japan,,"19f, izumi garden tower, 1-6-1, roppongi, minato-ku, tokyo, 106-6019",,"17,496",,,5,,,,www.sbigroup.co.jp,
grupo catalana occidente sa,spain,,"avda.alcalde barnils n 63, sant cugat del valles, 08174",,"7,150",,,3,,,,www.grupocatalanaoccidente.com,
mtu aero engines ag,germany,,"dachauer strasse 665, muenchen, 80995",,"11,008",,,13,,,,www.mtu.de,
mizuho leasing co ltd,japan,,"1-2-6, toranomon, minato-ku, tokyo, 105-0001",,"1,864",,,1,,,,www.mizuho-ls.co.jp,
polyus,russia,,"ul. krasina, dom 3, stroyeniye 1, moscow, 123056",,"21,716",,,16,,,,polyus.com,
winnebago industries inc,united states of america,,"13200 pioneer trail, suite 150, eden prairie, minnesota, 55347",,"7,445",,,1,,,,winnebagoind.com,
rr donnelley & sons co,united states of america,,"35 w wacker drive, chicago, illinois, 60601",,"32,000",,,,,,,www.rrd.com,
energisa sa,brazil,,"praca rui barbosa,n 80 parte , centro, cataguases, 36.770-901",,"16,972",,,3,,,,www.energisa.com.br,
persimmon plc,united kingdom,,"persimmon house, fulford, yo194fe",,"5,121",,,5,,,,www.persimmonhomes.com,
china lesso group holdings ltd,china,,"liansu industrial estate, longjiang town, shunde district, foshan, guangdong, 528318",,"19,947",,,3,,,,www.lesso.com,
mowi asa,norway,,"sandviksboder 77ab, bergen, 5035",,"13,984",,,9,,,,mowi.com,
megmilk snow brand co ltd,japan,,"5-1, yotsuyahonshio-cho, shinjuku-ku, tokyo, 160-8575",,"5,665",,,970,,,,www.meg-snow.com,
howmet aerospace inc,united states of america,,"suite 200, 201 isabella street, pittsburgh, pennsylvania, 15212",,"19,900",,,16,,,,www.howmet.com,
vertu motors plc,united kingdom,,"fifth avenue business park, gateshead, england, ne110xa",,"6,187",,,238,,,,www.vertumotors.com,
china airlines ltd,taiwan,,"no.1, hangzhan south road, dayuan district, taoyuan, 337",,"16,731",,,3,,,,www.china-airlines.com,
onemain holdings inc,united states of america,,"601 nw 2nd st, evansville, indiana, 47708-1013",,"8,800",,,4,,,,investor.onemainfinancial.com,
insperity inc,united states of america,,"19001 crescent springs dr, kingwood, texas, 77339",,"3,600",,,4,,,,www.insperity.com,
pccw ltd,hong kong,,"39th floor, pccw tower, taikoo place, 979 king's road, quarry bay, hong kong",,"21,200",,,3,,,,www.pccw.com,
china merchants securities co ltd,china,,"yitian road, futian district, shenzhen, guangdong, 518046",,"12,232",,,17,,,,www.cmschina.com,
shanghai industrial holding ltd,hong kong,,"26th floor, harcourt house, 39 gloucester road, wanchai",,"18,354",,,1,,,,www.sihl.com.hk,
garmin ltd,switzerland,,"muehlentalstrasse 2, schaffhausen, 8200",,"18,700",,,18,,,,www.garmin.com,
sumitomo pharma co ltd,japan,,"2-6-8, dosho-machi, chuo-ku, osaka-shi, 541-0045",,"6,987",,,2,,,,www.sumitomo-pharma.co.jp,
minerva sa,brazil,,"av. antonio manco bernardes, s/n, chacara minerva, barretos, 14.781-545",,,,,1,,,,www.minervafoods.com,
topdanmark as,denmark,,"borupvang 4, ballerup, 2750",,"2,417",,,4,,,,www.topdanmark.com,
metso outotec corp,finland,,"toolonlahdenkatu 2, helsinki, 00100",,"16,277",,,9,,,,www.mogroup.com,
subsea 7 sa,united kingdom,,"40 brighton road, sutton, sm25bn",,,,,3,,,,www.subsea7.com,
american eagle outfitters inc,united states of america,,"77 hot metal st, pittsburgh, pennsylvania, 15203-2382",,"7,200",,,2,,,,www.ae.com,
