name,headquarters,country,continent,region,founded,employees,ceo,market_cap,categories,sector,revenue,link,share_price,founders,address,type
joint stock commercial bank for investment and development of vietnam,vietnam,,,,,"27,881",,9,,,5,,,,"thap bidv, 35 hang voi, quan hoan kiem, hanoi",
skyworks solutions inc,united states of america,,,,,"11,000",,16,,,5,,,,"5260 california avenue, irvine, 92617",
marathon oil corp,united states of america,,,,,"1,531",,17,,,5,,,,"p o box 3128, houston, texas, 77253-3128",
ontario power generation inc,canada,,,,,"9,325",,,,,5,,,,"700 university avenue, toronto, ontario, m5g1x6",
husqvarna ab,sweden,,,,,"14,561",,4,,,5,,,,"drottninggatan 2, huskvarna, 56182",
vingroup jsc,vietnam,,,,,285,,9,,,5,,,,"no. 7 bang lang 1 street, vincom village, no. 7 bang lang 1 street, viet hung ward, vinhomes rvrsde eco-urbn ar,long dist, hanoi",
enea sa,poland,,,,,"17,473",,778,,,5,,,,"ul. pastelowa 8, poznan, 60-198",
palo alto networks inc,united states of america,,,,,"12,561",,42,,,5,,,,"3000 tannery way, santa clara, california, 95054",
daiwa securities group inc,japan,,,,,"14,889",,7,,,5,,,,"gran tokyo north tower, 1-9-1, marunouchi, chiyoda-ku, 100-6751",
bank of tianjin co ltd,china,,,,,"6,598",,1,,,5,,,,"no. 15 youyi road, hexi district, tianjin, 300201",
telekom austria ag,austria,,,,,"17,856",,4,,,5,,,,"lassallestrasse 9, wien, 1020",
shinsegae inc,south korea,,,,,"3,439",,1,,,5,,,,"63, sogong-ro, jung-gu, seoul, 04530",
rushydro,russia,,,,,"69,547",,5,,,5,,,,"moskva, ul. malaya dmitrovka, dom 7, moscow, 127006",
nov inc,united states of america,,,,,"27,043",,9,,,5,,,,"7909 parkwood circle dr, houston, texas, 77036",
unione di banche italiane spa,italy,,,,,"19,547",,,,,5,,,,"piazza vittorio veneto, 8, bergamo, 24122",
sacyr sa,spain,,,,,"40,774",,1,,,5,,,,"condesa de venadito 7, madrid, 28027",
china daye non-ferrous metals mining limited,hong kong,,,,,"5,269",,208,,,5,,,,"18th floor, 8 queen's road central, central, hong kong",
sealed air corp,united states of america,,,,,"16,500",,7,,,5,,,,"2415 cascade pointe boulevard, charlotte, north carolina, 28208",
sopra steria group,france,,,,,"48,707",,3,,,5,,,,"6 avenue kleber, paris, 75116",
monster beverage corp,united states of america,,,,,"4,092",,52,,,5,,,,"1 monster way, corona, california, 92879-7101",
ametek inc,united states of america,,,,,"18,500",,32,,,5,,,,"1100 cassatt road, berwyn, pennsylvania, 19312",
esprinet spa,italy,,,,,"1,770",,407,,,5,,,,"via energy park, 20, vimercate, 20871",
senko group holdings co ltd,japan,,,,,"20,135",,1,,,5,,,,"shiomi sif bldg., 2-8-10, shiomi, koto-ku, tokyo, 135-0052",
vulcan materials co,united states of america,,,,,"11,437",,24,,,5,,,,"1200 urban center dr, birmingham, alabama, 35242",
national general holdings corp,united states of america,,,,,"9,700",,,,,5,,,,"59 maiden ln fl 38, new york city, 10038-4502",
zhen ding technology holding ltd,united kingdom,,,,,"14,919",,3,,,5,,,,"grand pavilion hibiscus way, 802 west bay road, p.o. box 31119, grand cayman, ky1-1205",
pt united tractors tbk,indonesia,,,,,"30,847",,6,,,5,,,,"jl. raya bekasi km. 22, cakung, jakarta, 13910",
scb x pcl,thailand,,,,,,,11,,,5,,,,"9 ratchadapisek rd., jatujak, bangkok, bangkok  krung thep maha nakhon , 10900",
brambles ltd,australia,,,,,"12,000",,11,,,5,,,,"angel place, l 10 123 pitt street, sydney, new south wales, 2000",
gea group ag,germany,,,,,"18,123",,8,,,5,,,,"peter-mueller-str. 12, duesseldorf, 40468",
lookers plc,united kingdom,,,,,"6,524",,400,,,5,,,,"3 etchells road, west timperley, altrincham, wa145xs",
evergy inc,united states of america,,,,,"4,930",,13,,,5,,,,"1200 main st, kansas city, missouri, 64105-2122",
cornerstone building brands inc,united states of america,,,,,"21,700",,3,,,5,,,,"5020 weston pkwy ste 400, cary, north carolina, 27513-2322",
bangkok bank public co ltd,thailand,,,,,"30,630",,8,,,5,,,,"333 silom road, bang rak, bangkok, 10500",
taiwan mobile co ltd,taiwan,,,,,"6,529",,11,,,5,,,,"12f, no.88, yanchang road, xinyi district, taipei, 110",
sonoco products co,united states of america,,,,,"20,500",,5,,,5,,,,"one north second st, p o box 160, hartsville, south carolina, 29551-0160",
nio inc,china,,,,,"15,204",,18,,,5,,,,"building 20, no. 56 antuo road, jiading district, shanghai, 201804",
kuraray co ltd,japan,,,,,"11,330",,2,,,5,,,,"2f, tokiwabashi tower, 1-1-3, ote-machi, chiyoda-ku, tokyo, 100-0004",
hanwha aerospace co ltd,south korea,,,,,"4,407",,3,,,5,,,,"1204, changwon-daero, seongsan-gu, 51542",
3i group plc,united kingdom,,,,,234,,17,,,5,,,,"16 palace street, london, sw1e5jd",
walsin lihwa corp,taiwan,,,,,"7,651",,5,,,5,,,,"25f, no.1, songzhi road, xinyi district, taipei, 110",
schneider national inc,united states of america,,,,,"16,050",,4,,,5,,,,"3101 packerland dr, green bay, wisconsin, 54313-6187",
china meheco group co ltd,china,,,,,"8,715",,3,,,5,,,,"no. 18, guangming middle street, dongcheng district, beijing, 100061",
sinoma international engineering co ltd,china,,,,,"12,895",,3,,,5,,,,"no.16 wangjing north road, chaoyang district, beijing, 100102",
bmo wealth management,canada,,,,,,,,,,5,,,,"100 king street west, 1 first canadian place, b1 floor, toronto, ontario, m5x1h3",
general insurance corporation of india,india,,,,,494,,,,,5,,,,"suraksha, 170, jamshedji tata road, churchgate, mumbai, 400020",
zebra technologies corp,united states of america,,,,,"9,800",,15,,,5,,,,"3 overlook point, lincolnshire, illinois, 60069",
celestica inc,canada,,,,,"23,915",,1,,,5,,,,"suite 1900, 5140 yonge street, toronto, ontario, m2n6l7",
sino-platinum metals co ltd,china,,,,,"1,503",,1,,,5,,,,"no. 988 technology road, hi-tech development zone, kunming, yunnan, 650106",
power grid corporation of india ltd,india,,,,,"8,536",,18,,,5,,,,"saudamini, plot no.2, sector 29, near iffco chowk, gurgaon, haryana, 122001",
mitsui mining & smelting co ltd,japan,,,,,"11,881",,1,,,5,,,,"19f, gate city osaki west tower, 1-11-1, osaki, shinagawa-ku, tokyo, 141-8584",
yunnan baiyao group co ltd,china,,,,,"8,464",,15,,,5,,,,"222 er' huan xi road, kunming, yunnan, 650500",
babcock international group plc,united kingdom,,,,,"28,975",,1,,,5,,,,"33 wigmore street, london, w1u1qx",
wolters kluwer nv,netherlands,,,,,"19,827",,28,,,5,,,,"zuidpoolsingel 2, alphen aan den rijn, 2408ze",
verbund ag,austria,,,,,"3,457",,13,,,5,,,,"am hof 6a, wien, 1010",
wartsila corp,finland,,,,,"17,585",,5,,,5,,,,"hiililaiturinkuja 2, helsinki, 00180",
capri holdings ltd,united kingdom,,,,,"9,700",,8,,,5,,,,"33 kingsway, london, wc2b6uf",
china resources cement holdings ltd,hong kong,,,,,"18,700",,4,,,5,,,,"room 4606-08, china resources building, 26, harbour road, wanchai, hong kong",
singapore airlines ltd,singapore,,,,,"22,222",,13,,,5,,,,"25 airline road, airline house, singapore, 819829",
aker bp asa,norway,,,,,"1,839",,20,,,5,,,,"oksenoyveien 10, lysaker, 1366",
ryerson holding corp,united states of america,,,,,"4,000",,1,,,5,,,,"227 w. monroe st., 27th floor, chicago, illinois, 60606",
ryanair holdings plc,ireland,,,,,"19,116",,18,,,5,,,,"c/o ryanair ltd corporate head office, dublin airport, k67ny94",
advanced info service public co ltd,thailand,,,,,"12,909",,18,,,5,,,,"414 ais tower 1, phaholyothin road, samsen nai, phayathai, bangkok, 10400",
ingles markets inc,united states of america,,,,,"26,000",,1,,,5,,,,"po box 6676, asheville, north carolina, 28816",
kemper corp,united states of america,,,,,"10,300",,3,,,5,,,,"one east wacker drive, one east wacker drive, chicago, illinois, 60601",
silgan holdings inc,united states of america,,,,,"15,600",,5,,,5,,,,"4 landmark sq, stamford, connecticut, 06901-2502",
mdu resources group inc,united states of america,,,,,"12,826",,6,,,5,,,,"1200 w century ave, bismarck, north dakota, 58503",
adnoc distribution,united arab emirates,,,,,,,15,,,5,,,,"4188, p.o.box, abu dhabi",
central retail corp pcl,thailand,,,,,"53,585",,8,,,5,,,,"22 soi somkid ploenchit road lumpini, pathumwan, bangkok, 10330",
iren spa,italy,,,,,"9,345",,2,,,5,,,,"via nubi di magellano, 30, reggio nell'emilia, 42123",
phosagro,russia,,,,,"25,000",,12,,,5,,,,"leninskiy prospekt, d.55/1, str.1, moscow, 119333",
broadridge financial solutions inc,united states of america,,,,,"14,300",,16,,,5,,,,"5 dakota drive, lake success, new york, 11042",
windstream holdings inc,united states of america,,,,,"11,945",,,,,5,,,,"4001 n rodney parham rd, little rock, arkansas, 72212-2459",
intuitive surgical inc,united states of america,,,,,"9,793",,90,,,5,,,,"1020 kifer road, sunnyvale, california, 94086",
shikoku electric power co inc,japan,,,,,"8,074",,1,,,5,,,,"2-5, marunouchi, takamatsu-shi, kagawa, 760-8573",
ntn corp,japan,,,,,"23,383",,1,,,5,,,,"1-3-17, kyomachibori, nishi-ku, osaka-shi, 550-0003",
continental resources inc,united states of america,,,,,"1,254",,,,,5,,,,"20 n broadway, oklahoma city, 73102-9213",
nedbank ltd,south africa,,,,,,,,,,5,,,,"135 rivonia road, sandton, 2196",
hitachi high-technologies corp,japan,,,,,"12,717",,,,,5,,,,"1-17-1 toranomon, toranomon hills business tower, minato-ku, tokyo, 1056409",
nv bekaert sa,belgium,,,,,"27,000",,2,,,5,,,,"bekaertstraat 2, zwevegem, 8550",
kb home,united states of america,,,,,"2,244",,3,,,5,,,,"10990 wilshire blvd, floor no. 7, los angeles, california, 90024",
singapore technologies engineering ltd,singapore,,,,,"22,405",,8,,,5,,,,"1 ang mo kio electronics park road,  07-01, singapore, 567710",
changhong jiahua holdings ltd,hong kong,,,,,"1,316",,113,,,5,,,,"unit3701,37/f.west tower,shun tak centre, 168-200 connaught road central, sheung wan, hong kong",
via sa,brazil,,,,,,,733,,,5,,,,"rua samuel klein, 83, centro, sao caetano do sul, 09.510-125",
zhenro properties group ltd,china,,,,,852,,220,,,5,,,,"1438 hongqiao road, changning district, shanghai, 200336",
restaurant brands international inc,canada,,,,,"5,700",,19,,,5,,,,"suite 300, 130 king street west, toronto, ontario, m5x1e1",
u-haul holding co,united states of america,,,,,"15,456",,12,,,5,,,,"5555 kietzke lane ste 100, reno, nevada, 89511",
nomura real estate holdings inc,japan,,,,,"7,548",,4,,,5,,,,"shinjuku nomura bldg., 1-26-2, nishi-shinjuku, shinjuku-ku, tokyo, 163-0566",
toto ltd,japan,,,,,"34,614",,6,,,5,,,,"2-1-1, nakashima, kokurakita-ku, kitakyushu-shi, fukuoka, 802-8601",
dassault systemes se,france,,,,,"24,162",,51,,,5,,,,"10 rue marcel dassault, velizy villacoublay, ile-de-france, 78140",
reece ltd,australia,,,,,"9,000",,7,,,5,,,,"burwood, 118 burwood hwy, melbourne, victoria, 3125",
gibson energy inc,canada,,,,,"2,520",,2,,,5,,,,"suite 1700, 440 - 2nd avenue s.w., calgary, alberta, t2p5e9",
levi strauss & co,united states of america,,,,,"16,600",,6,,,5,,,,"1155 battery st, san francisco, california, 94111",
hyone ltd,canada,,,,,"6,300",,16,,,5,,,,"483 bay street, 8th floor, south tower, toronto, ontario, m5g2p5",
china longyuan power group corp ltd,china,,,,,"8,455",,19,,,5,,,,"20f,tower c,international invst plaza, 6-9 fuchengmen north street,xicheng dist, t, beijing, 100034",
cerner corp,united states of america,,,,,"25,150",,,,,5,,,,"2800 rock creek parkway, north kansas city, missouri, 64117",
sundrug co ltd,japan,,,,,"6,015",,3,,,5,,,,"1-38-1, wakamatsu-cho, fuchu-shi, tokyo, 183-0005",
roper technologies inc,united states of america,,,,,"19,300",,46,,,5,,,,"suite 200, 6901 professional parkway, sarasota, florida, 34240",
samsung heavy industries co ltd,south korea,,,,,"13,974",,3,,,5,,,,"23, pangyo-ro 227beon-gil, bundang-gu, seongnam, 13486",
chesapeake energy corp,united states of america,,,,,"1,300",,11,,,5,,,,"6100 n western ave, oklahoma city, 73118",
ppl corp,united states of america,,,,,"5,607",,21,,,5,,,,"two n ninth st, allentown, pennsylvania, 18101-1179",
hilton worldwide holdings inc,united states of america,,,,,"142,000",,36,,,5,,,,"7930 jones branch dr ste 1100, mclean, virginia, 22102",
the tata power co ltd,india,,,,,"2,815",,8,,,5,,,,"bombay house, 24, homi mody street, mumbai, 400001",
sembcorp industries ltd,singapore,,,,,"5,740",,4,,,5,,,,"30 hill street,  05-04, singapore, 179360",
herbalife nutrition ltd,united kingdom,,,,,"10,800",,1,,,5,,,,"p.o. box 309gt, ugland house, south church street, george town, grand cayman, cayman islands",
sunny optical technology group co ltd,china,,,,,"25,022",,14,,,5,,,,"no. 27-29, shunke road, yuyao city, ningbo, zhejiang, 315400",
grand baoxin auto group ltd,china,,,,,"7,472",,188,,,5,,,,"no. 3998 hongxin road, minhang district, shanghai",
trubnaya metallurgicheskaya kompaniya,russia,,,,,"39,109",,1,,,5,,,,"40/2a, pokrovka street, moscow, 101000",
finning international inc,canada,,,,,"12,452",,4,,,5,,,,"19100 94th ave, vancouver, british columbia, v4n5c3",
banco bpm spa,italy,,,,,"20,237",,6,,,5,,,,"piazza nogara, 2, verona, 37121",
grifols sa,spain,,,,,"27,584",,8,,,5,,,,"c/ jesus y maria, 6, barcelona, 08022",
klm royal dutch airlines,netherlands,,,,,"29,968",,,,,5,,,,"p.o. box 7700, schiphol, 1117zl",
ube industries ltd,japan,,,,,"9,849",,1,,,5,,,,"1978-96 kogushi, ube, ube-shi, yamaguchi, 755-8633",
resideo technologies inc,united states of america,,,,,"13,300",,2,,,5,,,,"suite 550, 16100 north, 71st street, scottsdale, arizona, 85254",
brunswick corp,united states of america,,,,,"18,582",,5,,,5,,,,"26125 n. riverwoods blvd. suite 500, mettawa, illinois, 60045-3420",
petronet lng ltd,india,,,,,516,,4,,,5,,,,"1st floor, world trade center, babar road, barakhamba lane, new delhi, 110001",
china sce group holdings ltd,china,,,,,"8,614",,529,,,5,,,,"sce building, no. 208, nanwu road, gaoqi, shanghai, 361006",
post holdings inc,united states of america,,,,,"10,420",,5,,,5,,,,"2503 s hanley rd, st. louis, missouri, 63144",
ytl corporation bhd,malaysia,,,,,"12,209",,1,,,5,,,,"33rd floor, menara ytl, 205 jalan bukit bintang, kuala lumpur, 55100",
fuyo general lease co ltd,japan,,,,,"3,189",,2,,,5,,,,"sumitomo fudosan kojimachi garden tower, 5-1-1, koji-machi, chiyoda-ku, tokyo, 102-0083",
zensho holdings co ltd,japan,,,,,"15,929",,3,,,5,,,,"8f, jr shinagawa east bldg., 2-18-1, konan, minato-ku, tokyo, 108-0075",
cathay pacific airways ltd,hong kong,,,,,"20,800",,7,,,5,,,,"33rd floor, one pacific place, 88 queensway, hong kong",
orkla asa,norway,,,,,"21,423",,7,,,5,,,,"drammensveien 149, oslo city, 0277",
yuanta financial holding co ltd,taiwan,,,,,"14,704",,9,,,5,,,,"4f, 10f, 12f, 13f, no. 66, section 1, dun hua south road, songshan district, taipei, 105",
snc-lavalin group inc,canada,,,,,"30,989",,3,,,5,,,,"202-455 rene-levesque blvd w, montreal, quebec, h2z1z3",
guangzhou development group co ltd,china,,,,,"5,808",,3,,,5,,,,"31-32 f, no. 3, linjiang avenue, tianhe district, guangzhou, guangdong, 510623",
hoya corp,japan,,,,,"38,376",,37,,,5,,,,"2-7-5, naka-ochiai, shinjuku-ku, tokyo, 160-8347",
servicenow inc,united states of america,,,,,"16,881",,84,,,5,,,,"2225 lawson ln, santa clara, california, 95054-3311",
nasdaq inc,united states of america,,,,,"6,300",,30,,,5,,,,"151 w. 42nd street, new york, 10036",
bureau veritas sa,france,,,,,"79,704",,13,,,5,,,,"immeuble newtime 40/52 boulevard du parc, neuilly-sur-seine, 92200",
bank of changsha co ltd,china,,,,,"7,978",,4,,,5,,,,"bank of changsha mansion, binjiang road, yuelu district, hunan, 410205",
taylor wimpey plc,united kingdom,,,,,"5,358",,5,,,5,,,,"gate house, turnpike road, high wycombe, hp123nr",
otp bank nyrt,hungary,,,,,"35,370",,8,,,5,,,,"nador u. 16., budapest, 1051",
graincorp ltd,australia,,,,,"2,380",,1,,,5,,,,"l 28 175 liverpool st, sydney, new south wales, 2000",
penn entertainment inc,united states of america,,,,,"21,973",,4,,,5,,,,"825 berkshire blvd suite 200, wyomissing, pennsylvania, 19610-1247",
lite-on technology corp,taiwan,,,,,"77,497",,5,,,5,,,,"22f, no.392, ruey kuang road, neihu district, taipei, 114",
warner music group corp,united states of america,,,,,"5,900",,17,,,5,,,,"1633 broadway, new york, 10019",
hokkaido electric power co inc,japan,,,,,"10,226",,751,,,5,,,,"1-2, higashi, o-dori, chuo-ku, sapporo-shi, hokkaido, 060-8677",
pt sumber alfaria trijaya tbk,indonesia,,,,,"77,118",,7,,,5,,,,"jl. jalur sutera barat kav. 9, alam sutera, kota, tangerang, 15117",
lonza group ltd,switzerland,,,,,"17,154",,40,,,5,,,,"muenchensteinerstrasse 38, basel, 4002",
the hong kong jockey club,hong kong,,,,,,,,,,5,,,,"1 sports road, happy valley, hong kong",
bper banca spa,italy,,,,,"21,539",,3,,,5,,,,"via san carlo, 8/20, modena, 41121",
china railway signal & communication corp ltd,china,,,,,"20,288",,6,,,5,,,,"crsc building, 1 compound, automobile mu, beijing, 100070",
apollo global management inc,united states of america,,,,,"2,153",,38,,,6,,,,"9 west 57th street, 42nd floor, new york, 10019",
western mining co ltd,china,,,,,"5,851",,4,,,6,,,,"no.52 wusi street, xining, qinghai, 810001",
aag,austria,,,,,"23,000",,2,,,6,,,,"tobelbader strasse 30, premstaetten, unterpremstaetten, 8141",
showa denko materials co ltd,japan,,,,,"22,989",,,,,6,,,,"1-9-2, marunouchi, chiyoda, tokyo, 1006606",
fujikura ltd,japan,,,,,"52,434",,2,,,6,,,,"1-5-1, kiba, koto-ku, tokyo, 135-8512",
naver corp,south korea,,,,,"2,397",,25,,,6,,,,"naver green factory, 6, buljeong-ro, bundang-gu, seongnam, 13561",
the yokohama rubber co ltd,japan,,,,,"27,222",,2,,,6,,,,"5-36-11, shimbashi, minato-ku, tokyo, 105-8685",
industrias penoles sab de cv,mexico,,,,,"16,844",,6,,,6,,,,"calzada legaria no. 549 torre 2, piso 11, col. 10 de abril, mexico, d.f., 11250",
airbnb inc,united states of america,,,,,"6,132",,64,,,6,,,,"888 brannan st., san francisco, california, 94103",
lg corp,south korea,,,,,111,,10,,,6,,,,"lg twin tower, 128, yeoui-daero, yeongdeungpo-gu, seoul, 07336",
societe ldc sa,france,,,,,"23,489",,2,,,6,,,,"zone industrielle saint laurent, cs 50925, sable-sur-sarthe, 72302",
knight-swift transportation holdings inc,united states of america,,,,,"27,400",,9,,,6,,,,"2200 s 75th ave, phoenix, arizona, 85043-7410",
fletcher building ltd,new zealand,,,,,"4,181",,2,,,6,,,,"810 great south road, penrose, auckland, 1061",
cnooc energy technology & services ltd,china,,,,,"14,925",,4,,,6,,,,"no. 6 dongzhimenwai street, dongcheng district, beijing",
gamestop corp,united states of america,,,,,"12,000",,6,,,6,,,,"625 westport parkway, grapevine, texas, 76051",
fastenal co,united states of america,,,,,"19,519",,27,,,6,,,,"2001 theurer blvd, winona, minnesota, 55987-1500",
seven group holdings ltd,australia,,,,,"4,300",,5,,,6,,,,"level 30, 175 liverpool street, sydney, new south wales, 2000",
zhejiang chint electrics co ltd,china,,,,,"30,391",,10,,,6,,,,"no. 1, zhengtai road, zhengtai industrial park, beibaixiang town, yueqing, zhejiang, 325603",
gf securities co ltd,china,,,,,"14,387",,18,,,6,,,,"gf securities building, no.26 machang road, tianhe district, guangzhou, guangdong, 510627",
izumi co ltd,japan,,,,,"4,399",,1,,,6,,,,"3-3-1, futabanosato, higashi-ku, hiroshima-shi, 732-0057",
aperam sa,luxembourg,,,,,"10,600",,3,,,6,,,,"12c rue guillaume kroll, luxembourg, 1882",
svb financial group,united states of america,,,,,"7,743",,14,,,6,,,,"3003 tasman dr, santa clara, california, 95054",
