link,rank,name,ceo,founded,revenue,country,industry
https://www.value.today/company/evertec,4368,evertec,,1988,589000000,usa,"technology, software and it, software products, software and it infrastructure"
https://www.value.today/company/comfort-systems-usa,4372,comfort systeusa,,1997,3073000,usa,"industries, capital goods, engineering products, construction"
https://www.value.today/company/china-traditional-chinese-medicine-holdings,4364,china traditional chinese medicine holdings,,1573,2772000,hong kong,"healthcare, pharmaceutical"
https://www.value.today/company/qt-group-oyj,4365,qt group oyj,,1994,133000000,finland,"technology, software and it"
https://www.value.today/company/wuxi-nce-power-co.-ltd.,4371,wuxi nce power co ltd,,,220000000,china,"technology, semiconductors"
https://www.value.today/company/glarun-technology,4373,glarun technology,,,499000000,china,"consumer cyclical, telecom equipment, home furnishing"
https://www.value.today/company/tradegate-ag-wertpapierhandelsbank,4379,tradegate ag wertpapierhandelsbank,,1999,252000000,germany,"financial services, banking services, stock markets, trading, capital markets"
https://www.value.today/company/cgn-new-energy-holdings,4381,cgn new energy holdings,,1995,1694000,hong kong,"utilities, electricity generation, power generation"
https://www.value.today/company/chinasoft-international,4382,chinasoft international,,,2677000,china,"technology, software and it"
https://www.value.today/company/neogenomics,4374,neogenomics,,2002,484000000,usa,"healthcare, healthcare products, health care diagnostics"
https://www.value.today/company/nexteer-automotive-group,4380,nexteer automotive group,,2009,3358000,usa,"consumer cyclical, automobile, automobile parts"
https://www.value.today/company/viasat,4376,viasat,,1986,2787000,usa,"technology, communication services, communications equipment"
https://www.value.today/company/nine-entertainment-co.-holdings,4377,nine entertainment co holdings,,2006,1861000,australia,"communication services, media, advertising, broadcasting, entertainment"
https://www.value.today/company/dana,4378,dana,,1904,8945000,usa,"consumer cyclical, automobile, automobile parts, capital goods"
https://www.value.today/company/woolworths-holdings,4375,woolworths holdings,,1931,4766000,south africa,"consumer cyclical, retail, hypermarkets, super markets"
https://www.value.today/company/east-group,4389,east group,,,60000000,china,"industries, electrical products"
https://www.value.today/company/xinyangfeng-agricultural-technology,4386,xinyangfeng agricultural technology,,,1717000,china,"basic materials, agriculture related"
https://www.value.today/company/kinaxis,4383,kinaxis,,1984,250000000,canada,"technology, software and it, software products"
https://www.value.today/company/chengdu-santai-holding-group,4385,chengdu santai holding group,,,not found,china,"industries, chemicals, mining"
https://www.value.today/company/haseko-corporation,4387,haseko corporation,,1946,6638000,japan,"real estate, construction"
https://www.value.today/company/essential-properties-realty-trust,4388,essential properties realty trust,,2016,230000000,usa,"real estate, consumer services, property investments"
https://www.value.today/company/e-mart,4384,e-mart,,1993,18650000,south korea,"consumer defensive, retail, hypermarkets"
https://www.value.today/company/jeol,4391,jeol,,1949,1010000,japan,"technology, technology hardware and instruments"
https://www.value.today/company/himile-mechanical-science-and-technology-shandong-co.-ltd,4392,himile mechanical science and technology shandong co ltd,,,874000000,china,"industries, industry machinery"
https://www.value.today/company/spire,4390,spire,,2012,43000000,usa,"utilities, gas utilities"
https://www.value.today/company/verint-systems,4393,verint systems,,1994,874000000,usa,"technology, software and it, software products, technology hardware and instruments, analytics, software and it infrastructure"
https://www.value.today/company/carabao-group-public-company,4402,carabao group public company,,2001,481000000,thailand,"consumer defensive, beverages, non-alcoholic beverages"
https://www.value.today/company/xian-triangle-defense,4399,xi'an triangle defense,,,171000000,china,"industries, aerospace and defense"
https://www.value.today/company/barwa-real-estate-company,4401,barwa real estate company,,2005,949000000,qatar,real estate
https://www.value.today/company/hypoport-ag,4398,hypoport ag,,1999,446000000,germany,"financial services, insurance, real estate"
https://www.value.today/company/quilter,4400,quilter,,2007,6218000,uk,"financial services, asset management"
https://www.value.today/company/qingdao-sentury-tire-co.-ltd.,4395,qingdao sentury tire co ltd,,,761000000,china,"consumer cyclical, automobile parts"
https://www.value.today/company/rothschild-co-sca,4394,rothschild & co sca,,1810,2761000,france,"financial services, stock markets, trading, capital markets"
https://www.value.today/company/henan-shenhuo-coal-power,4397,henan shenhuo coal & power,,,5013000,china,"energy, coal mining, mining"
https://www.value.today/company/pierer-mobility-ag,4396,pierer mobility ag,,1953,2040000,austria,"consumer cyclical, bikes, recreational vehicles"
https://www.value.today/company/internet-initiative-japan,4406,internet initiative japan,,1992,1652000,japan,"communication services, telecom"
https://www.value.today/company/brf,4403,brf,,1934,7499000,brazil,"consumer defensive, meat / poultry / fish / chicken, food products, consumer non durables, fmcg, package foods"
https://www.value.today/company/amtrust-financial-services,4412,amtrust financial services,,1990,5816000,usa,"financial services, insurance"
https://www.value.today/company/hygeia-healthcare-holdings-co.-limited,4411,hygeia healthcare holdings co limited,,,340000000,china,"healthcare, hospitals"
https://www.value.today/company/compass,4410,compass inc,,2012,6421000,usa,"software and it, real estate, internet or mobile app based business, ecommerce"
https://www.value.today/company/dorman-products,4407,dorman products,,1918,1345000,usa,"consumer cyclical, automobile, automobile parts, capital goods"
https://www.value.today/company/pt-bukalapak.com-tbk,4409,pt bukalapakcom tbk,,,126000000,indonesia,"consumer cyclical, retail, ecommerce"
https://www.value.today/company/guangdong-hongda-blasting,4405,guangdong hongda blasting,,,1241000,china,"basic materials, chemicals"
https://www.value.today/company/qingdao-rural-commercial-bank-corporation,4404,qingdao rural commercial bank corporation,,,1499000,china,"financial services, banking services"
https://www.value.today/company/engagesmart-inc,4408,engagesmart inc,,2018,216000000,usa,"digital payment solution services, software and it, technology"
https://www.value.today/company/mivne-real-estate-k.d-ltd,4421,mivne real estate kd ltd,,,336000000,israel,real estate
https://www.value.today/company/freenet-ag,4418,freenet ag,,2007,2555000,germany,"communication services, mobile services, television services, media, telecom"
https://www.value.today/company/yantai-changyu-pioneer-wine-company,4419,yantai changyu pioneer wine company,,,575000000,china,"consumer defensive, alcoholic beverages, beverages"
https://www.value.today/company/zhejiang-publishing-media-co.-ltd.,4417,zhejiang publishing & media co ltd,,,1675000,china,"communication services, publishing"
https://www.value.today/company/zhejiang-semir-garment,4414,zhejiang semir garment,,,2244000,china,"consumer cyclical, apparels and accessories"
https://www.value.today/company/tianjin-faw-xiali-automobile,4416,tianjin faw xiali automobile,,,6670000,china,"consumer cyclical, automobile"
https://www.value.today/company/csg-holding,4413,csg holding,,,1983000,china,"basic materials, chemicals"
https://www.value.today/company/britvic,4415,britvic,,1845,1864000,uk,"consumer defensive, non-alcoholic beverages, beverages"
https://www.value.today/company/mueller-industries,4422,mueller industries,,1917,3769000,usa,"industries, metal fabrication products, capital goods, engineering products"
https://www.value.today/company/shenzhen-everwin-precision-technology,4420,shenzhen everwin precision technology,,,1607000,china,"technology, electronics, capital goods"
https://www.value.today/company/ffp-societe-anonyme,4423,ffp societe anonyme,,1929,641000000,france,"financial services, investments, asset management"
https://www.value.today/company/china-resources-pharmaceutical-group,4429,china resources pharmaceutical group,,2007,30181000,hong kong,"healthcare, pharmaceutical, healthcare products"
https://www.value.today/company/jiangsu-jiejie-microelectronics,4430,jiangsu jiejie microelectronics,,,258000000,china,"technology, electronics, semiconductors"
https://www.value.today/company/avon-products,4431,avon products,,,not found,uk,"consumer defensive, fmcg, consumer non durables, personal care products, beauty and personal care"
https://www.value.today/company/fancl-corporation,4425,fancl corporation,,1981,759000000,japan,"consumer defensive, cosmetics, beauty and personal care, personal care products, fmcg"
https://www.value.today/company/pt-mayora-indah-tbk,4428,pt mayora indah tbk,,1948,1884000,indonesia,"consumer defensive, food and beverage, food products, beverages, chocolate & confectionery, coffee, fmcg, package foods"
https://www.value.today/company/ruchi-soya-industries-limited,4424,ruchi soya industries limited,,1986,2135000,india,package foods
https://www.value.today/company/galapagos-nv,4426,galapagos nv,,1999,593000000,belgium,"healthcare, healthcare products, biotechnology"
